Date,Open,High,Low,Close
26-02-2019,20.0,20.0,20.0,20.0
27-02-2019,20.005849838256836,20.005849838256836,20.005849838256836,20.005849838256836
28-02-2019,19.95121955871582,19.95121955871582,19.95121955871582,19.95121955871582
01-03-2019,20.05190086364746,20.05190086364746,20.05190086364746,20.05190086364746
04-03-2019,19.99850082397461,19.99850082397461,19.99850082397461,19.99850082397461
05-03-2019,19.99049949645996,19.99049949645996,19.99049949645996,19.99049949645996
06-03-2019,19.93899917602539,19.93899917602539,19.93899917602539,19.93899917602539
07-03-2019,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164
08-03-2019,19.68600082397461,19.68600082397461,19.68600082397461,19.68600082397461
11-03-2019,19.878000259399414,19.878000259399414,19.878000259399414,19.878000259399414
12-03-2019,20.006000518798828,20.006000518798828,20.006000518798828,20.006000518798828
13-03-2019,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666
14-03-2019,20.165000915527344,20.165000915527344,20.165000915527344,20.13249969482422
15-03-2019,20.21500015258789,20.274999618530273,20.21500015258789,20.267499923706055
18-03-2019,20.282499313354492,20.282499313354492,20.282499313354492,20.282499313354492
19-03-2019,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617
20-03-2019,20.247499465942383,20.247499465942383,20.247499465942383,20.247499465942383
21-03-2019,20.292030334472656,20.292030334472656,20.292030334472656,20.352500915527344
22-03-2019,20.23468017578125,20.23468017578125,20.23468017578125,20.092500686645508
25-03-2019,20.062599182128906,20.062599182128906,20.062599182128906,20.05500030517578
26-03-2019,20.172500610351562,20.172500610351562,20.172500610351562,20.172500610351562
27-03-2019,20.0625,20.0625,20.0625,20.0625
28-03-2019,20.077499389648438,20.077499389648438,20.077499389648438,20.077499389648438
29-03-2019,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492
01-04-2019,20.424999237060547,20.424999237060547,20.424999237060547,20.424999237060547
02-04-2019,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617
03-04-2019,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562
04-04-2019,20.547500610351562,20.547500610351562,20.547500610351562,20.547500610351562
05-04-2019,20.637500762939453,20.637500762939453,20.637500762939453,20.637500762939453
